****,****,****
0.000022010,02C,cilk
0.000022100,02C,cilk
0.000022200,02C,cilk
0.000022300,02C,cilk
0.000022400,02C,cilk
0.000022500,02C,cilk
0.000022600,02C,cilk
0.000022700,02C,cilk
0.000022800,02C,cilk
0.000022890,02C,cilk
0.000022990,02C,cilk
0.000023090,02C,cilk
0.000023190,02C,cilk
0.000023290,02C,cilk
0.000023390,02C,cilk
0.000023490,02C,cilk
0.000023590,02C,cilk
0.000023680,02C,cilk
0.000023780,02C,cilk
0.000023880,02C,cilk
0.000023980,02C,cilk
0.000024080,02C,cilk
0.000024180,02C,cilk
0.000024280,02C,cilk
0.000024380,02C,cilk
0.000024470,02C,cilk
0.000024570,02C,cilk
0.000024670,02C,cilk
0.000024770,02C,cilk
0.000024870,02C,cilk
0.000024970,02C,cilk
0.000025070,02C,cilk
0.000025170,02C,cilk
0.000025260,02C,cilk
0.000025360,02C,cilk
0.000025460,02C,cilk
0.000025560,02C,cilk
0.000025660,02C,cilk
0.000025760,02C,cilk
0.000025860,02C,cilk
0.000025960,02C,cilk
0.000026060,02C,cilk
0.000026160,02C,cilk
0.000026250,02C,cilk
0.000026350,02C,cilk
0.000026450,02C,cilk
0.000026550,02C,cilk
0.000026650,02C,cilk
0.000026750,02C,cilk
0.000026850,02C,cilk
0.000026950,02C,cilk
0.000027040,02C,cilk
0.000027140,02C,cilk
0.000027240,02C,cilk
0.000027340,02C,cilk
0.000027440,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000720,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001250,02C,cilk
0.000001350,02C,cilk
0.000001460,02C,cilk
0.000001560,02C,cilk
0.000001670,02C,cilk
0.000001770,02C,cilk
0.000001880,02C,cilk
0.000001980,02C,cilk
0.000002090,02C,cilk
0.000002200,02C,cilk
0.000002300,02C,cilk
0.000002410,02C,cilk
0.000002510,02C,cilk
0.000002620,02C,cilk
0.000002720,02C,cilk
0.000002830,02C,cilk
0.000002930,02C,cilk
0.000003040,02C,cilk
0.000003140,02C,cilk
0.000003250,02C,cilk
0.000003350,02C,cilk
0.000003460,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003780,02C,cilk
0.000003880,02C,cilk
0.000003990,02C,cilk
0.000004090,02C,cilk
0.000004200,02C,cilk
0.000004300,02C,cilk
0.000004410,02C,cilk
0.000004510,02C,cilk
0.000004620,02C,cilk
0.000004720,02C,cilk
0.000004830,02C,cilk
0.000004930,02C,cilk
0.000005040,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005360,02C,cilk
0.000005460,02C,cilk
0.000005570,02C,cilk
0.000005670,02C,cilk
0.000005780,02C,cilk
0.000005880,02C,cilk
0.000005990,02C,cilk
0.000006090,02C,cilk
0.000006200,02C,cilk
0.000006300,02C,cilk
0.000006410,02C,cilk
0.000006520,02C,cilk
0.000006620,02C,cilk
0.000006730,02C,cilk
0.000006830,02C,cilk
0.000006940,02C,cilk
0.000007040,02C,cilk
0.000007150,02C,cilk
0.000007250,02C,cilk
0.000007360,02C,cilk
0.000007460,02C,cilk
0.000007570,02C,cilk
0.000007670,02C,cilk
0.000007780,02C,cilk
0.000007890,02C,cilk
0.000007990,02C,cilk
0.000008100,02C,cilk
0.000008200,02C,cilk
0.000008310,02C,cilk
0.000008410,02C,cilk
0.000008520,02C,cilk
0.000008620,02C,cilk
0.000008730,02C,cilk
0.000008830,02C,cilk
0.000008940,02C,cilk
0.000009040,02C,cilk
0.000009150,02C,cilk
0.000009250,02C,cilk
0.000009360,02C,cilk
0.000009470,02C,cilk
0.000009570,02C,cilk
0.000009680,02C,cilk
0.000009780,02C,cilk
0.000009890,02C,cilk
0.000009990,02C,cilk
0.000010100,02C,cilk
0.000010200,02C,cilk
0.000010310,02C,cilk
0.000010410,02C,cilk
0.000010520,02C,cilk
0.000010620,02C,cilk
0.000010730,02C,cilk
0.000010830,02C,cilk
0.000010940,02C,cilk
0.000011050,02C,cilk
0.000011150,02C,cilk
0.000011260,02C,cilk
0.000011360,02C,cilk
0.000011470,02C,cilk
0.000011570,02C,cilk
0.000011680,02C,cilk
0.000011780,02C,cilk
0.000011890,02C,cilk
0.000011990,02C,cilk
0.000012100,02C,cilk
0.000012200,02C,cilk
0.000012310,02C,cilk
0.000012410,02C,cilk
0.000012520,02C,cilk
0.000012630,02C,cilk
0.000012730,02C,cilk
0.000012840,02C,cilk
0.000012940,02C,cilk
0.000013050,02C,cilk
0.000013150,02C,cilk
0.000013260,02C,cilk
0.000013360,02C,cilk
0.000013470,02C,cilk
0.000013570,02C,cilk
0.000013680,02C,cilk
0.000013780,02C,cilk
0.000013890,02C,cilk
0.000013990,02C,cilk
0.000014100,02C,cilk
0.000014210,02C,cilk
0.000014310,02C,cilk
0.000014420,02C,cilk
0.000014520,02C,cilk
0.000014630,02C,cilk
0.000014730,02C,cilk
0.000014840,02C,cilk
0.000014940,02C,cilk
0.000015050,02C,cilk
0.000015150,02C,cilk
0.000015260,02C,cilk
0.000015360,02C,cilk
0.000015470,02C,cilk
0.000015570,02C,cilk
0.000015680,02C,cilk
0.000015790,02C,cilk
0.000015890,02C,cilk
0.000016000,02C,cilk
0.000016100,02C,cilk
0.000016210,02C,cilk
0.000016310,02C,cilk
0.000016420,02C,cilk
0.000016520,02C,cilk
0.000016630,02C,cilk
0.000016730,02C,cilk
0.000016840,02C,cilk
0.000016940,02C,cilk
0.000017050,02C,cilk
0.000017150,02C,cilk
0.000017260,02C,cilk
0.000017370,02C,cilk
0.000017470,02C,cilk
0.000017580,02C,cilk
0.000017680,02C,cilk
0.000017790,02C,cilk
0.000017890,02C,cilk
0.000018000,02C,cilk
0.000018100,02C,cilk
0.000018210,02C,cilk
0.000018310,02C,cilk
0.000018420,02C,cilk
0.000018520,02C,cilk
0.000018630,02C,cilk
0.000018730,02C,cilk
0.000018840,02C,cilk
0.000018950,02C,cilk
0.000019050,02C,cilk
0.000019160,02C,cilk
0.000019260,02C,cilk
0.000019370,02C,cilk
0.000019470,02C,cilk
0.000019580,02C,cilk
0.000019680,02C,cilk
0.000019790,02C,cilk
0.000019890,02C,cilk
0.000020000,02C,cilk
0.000020100,02C,cilk
0.000020210,02C,cilk
0.000020310,02C,cilk
0.000020420,02C,cilk
0.000020530,02C,cilk
0.000020630,02C,cilk
0.000020740,02C,cilk
0.000020840,02C,cilk
0.000020950,02C,cilk
0.000021050,02C,cilk
0.000021160,02C,cilk
0.000021260,02C,cilk
0.000021370,02C,cilk
0.000021470,02C,cilk
0.000021580,02C,cilk
0.000021680,02C,cilk
0.000021790,02C,cilk
0.000021890,02C,cilk
0.000022000,02C,cilk
0.000022110,02C,cilk
0.000022210,02C,cilk
0.000022320,02C,cilk
0.000022420,02C,cilk
0.000022530,02C,cilk
0.000022630,02C,cilk
0.000022740,02C,cilk
0.000022840,02C,cilk
0.000022950,02C,cilk
0.000023050,02C,cilk
0.000023160,02C,cilk
0.000023260,02C,cilk
0.000023370,02C,cilk
0.000023470,02C,cilk
0.000023580,02C,cilk
0.000023690,02C,cilk
0.000023790,02C,cilk
0.000023900,02C,cilk
0.000024000,02C,cilk
0.000024110,02C,cilk
0.000024210,02C,cilk
0.000024320,02C,cilk
0.000024420,02C,cilk
0.000024530,02C,cilk
0.000024630,02C,cilk
0.000024740,02C,cilk
0.000024840,02C,cilk
0.000024950,02C,cilk
0.000025050,02C,cilk
0.000025160,02C,cilk
0.000025270,02C,cilk
0.000025370,02C,cilk
0.000025480,02C,cilk
0.000025580,02C,cilk
0.000025690,02C,cilk
0.000025790,02C,cilk
0.000025900,02C,cilk
0.000026000,02C,cilk
0.000026110,02C,cilk
0.000026210,02C,cilk
0.000026320,02C,cilk
0.000026420,02C,cilk
0.000026530,02C,cilk
0.000026630,02C,cilk
0.000026740,02C,cilk
0.000026850,02C,cilk
0.000026950,02C,cilk
0.000027060,02C,cilk
0.000027160,02C,cilk
0.000027270,02C,cilk
0.000027370,02C,cilk
0.000027480,02C,cilk
0.000027580,02C,cilk
0.000027690,02C,cilk
0.000027790,02C,cilk
0.000027900,02C,cilk
0.000028010,02C,cilk
0.000028110,02C,cilk
0.000028220,02C,cilk
0.000028320,02C,cilk
0.000028430,02C,cilk
0.000028530,02C,cilk
0.000028640,02C,cilk
0.000028740,02C,cilk
0.000028850,02C,cilk
0.000028950,02C,cilk
0.000029060,02C,cilk
****,****,****
0.000000640,02C,cilk
0.000000780,02C,cilk
0.000000890,02C,cilk
0.000000990,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001290,02C,cilk
0.000001390,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000002000,02C,cilk
0.000002100,02C,cilk
0.000002200,02C,cilk
0.000002300,02C,cilk
0.000002400,02C,cilk
0.000002500,02C,cilk
0.000002600,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003110,02C,cilk
0.000003210,02C,cilk
0.000003310,02C,cilk
0.000003410,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003710,02C,cilk
0.000003810,02C,cilk
0.000003910,02C,cilk
0.000004010,02C,cilk
0.000004110,02C,cilk
0.000004210,02C,cilk
0.000004310,02C,cilk
0.000004410,02C,cilk
0.000004510,02C,cilk
0.000004610,02C,cilk
0.000004720,02C,cilk
0.000004820,02C,cilk
0.000004920,02C,cilk
0.000005020,02C,cilk
0.000005120,02C,cilk
0.000005220,02C,cilk
0.000005320,02C,cilk
0.000005420,02C,cilk
0.000005520,02C,cilk
0.000005620,02C,cilk
0.000005720,02C,cilk
0.000005820,02C,cilk
0.000005920,02C,cilk
0.000006020,02C,cilk
0.000006120,02C,cilk
0.000006220,02C,cilk
0.000006330,02C,cilk
0.000006430,02C,cilk
0.000006530,02C,cilk
0.000006630,02C,cilk
0.000006730,02C,cilk
0.000006830,02C,cilk
0.000006930,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007530,02C,cilk
0.000007630,02C,cilk
0.000007730,02C,cilk
0.000007830,02C,cilk
0.000007940,02C,cilk
0.000008040,02C,cilk
0.000008140,02C,cilk
0.000008240,02C,cilk
0.000008340,02C,cilk
0.000008440,02C,cilk
0.000008540,02C,cilk
0.000008640,02C,cilk
0.000008740,02C,cilk
0.000008840,02C,cilk
0.000008940,02C,cilk
0.000009040,02C,cilk
0.000009140,02C,cilk
0.000009240,02C,cilk
0.000009340,02C,cilk
0.000009440,02C,cilk
0.000009550,02C,cilk
0.000009650,02C,cilk
0.000009750,02C,cilk
0.000009850,02C,cilk
0.000009950,02C,cilk
0.000010050,02C,cilk
0.000010150,02C,cilk
0.000010250,02C,cilk
0.000010350,02C,cilk
0.000010450,02C,cilk
0.000010550,02C,cilk
0.000010650,02C,cilk
0.000010750,02C,cilk
0.000010850,02C,cilk
0.000010950,02C,cilk
0.000011050,02C,cilk
0.000011160,02C,cilk
0.000011260,02C,cilk
0.000011360,02C,cilk
0.000011460,02C,cilk
0.000011560,02C,cilk
0.000011660,02C,cilk
0.000011760,02C,cilk
0.000011860,02C,cilk
0.000011960,02C,cilk
0.000012060,02C,cilk
0.000012160,02C,cilk
0.000012260,02C,cilk
0.000012360,02C,cilk
0.000012460,02C,cilk
0.000012560,02C,cilk
0.000012660,02C,cilk
0.000012770,02C,cilk
0.000012870,02C,cilk
0.000012970,02C,cilk
0.000013070,02C,cilk
0.000013170,02C,cilk
0.000013270,02C,cilk
0.000013370,02C,cilk
0.000013470,02C,cilk
0.000013570,02C,cilk
0.000013670,02C,cilk
0.000013770,02C,cilk
0.000013870,02C,cilk
0.000013970,02C,cilk
0.000014070,02C,cilk
0.000014170,02C,cilk
0.000014270,02C,cilk
0.000014380,02C,cilk
0.000014480,02C,cilk
0.000014580,02C,cilk
0.000014680,02C,cilk
0.000014780,02C,cilk
0.000014880,02C,cilk
0.000014980,02C,cilk
0.000015080,02C,cilk
0.000015180,02C,cilk
0.000015280,02C,cilk
0.000015380,02C,cilk
0.000015480,02C,cilk
0.000015580,02C,cilk
0.000015680,02C,cilk
0.000015780,02C,cilk
0.000015880,02C,cilk
0.000015990,02C,cilk
0.000016090,02C,cilk
0.000016190,02C,cilk
0.000016290,02C,cilk
0.000016390,02C,cilk
0.000016490,02C,cilk
0.000016590,02C,cilk
0.000016690,02C,cilk
0.000016790,02C,cilk
0.000016890,02C,cilk
0.000016990,02C,cilk
0.000017090,02C,cilk
0.000017190,02C,cilk
0.000017290,02C,cilk
0.000017390,02C,cilk
0.000017490,02C,cilk
0.000017600,02C,cilk
0.000017700,02C,cilk
0.000017800,02C,cilk
0.000017900,02C,cilk
0.000018000,02C,cilk
0.000018100,02C,cilk
0.000018200,02C,cilk
0.000018300,02C,cilk
0.000018400,02C,cilk
0.000018500,02C,cilk
0.000018600,02C,cilk
0.000018700,02C,cilk
0.000018800,02C,cilk
0.000018900,02C,cilk
0.000019000,02C,cilk
0.000019100,02C,cilk
0.000019210,02C,cilk
0.000019310,02C,cilk
0.000019410,02C,cilk
0.000019510,02C,cilk
0.000019610,02C,cilk
0.000019710,02C,cilk
0.000019810,02C,cilk
0.000019910,02C,cilk
0.000020010,02C,cilk
0.000020110,02C,cilk
0.000020210,02C,cilk
0.000020310,02C,cilk
0.000020410,02C,cilk
0.000020510,02C,cilk
0.000020610,02C,cilk
0.000020710,02C,cilk
0.000020820,02C,cilk
0.000020920,02C,cilk
0.000021020,02C,cilk
0.000021120,02C,cilk
0.000021220,02C,cilk
0.000021320,02C,cilk
0.000021420,02C,cilk
0.000021520,02C,cilk
0.000021620,02C,cilk
0.000021720,02C,cilk
0.000021820,02C,cilk
0.000021920,02C,cilk
0.000022020,02C,cilk
0.000022120,02C,cilk
0.000022220,02C,cilk
0.000022320,02C,cilk
0.000022430,02C,cilk
0.000022530,02C,cilk
0.000022630,02C,cilk
0.000022730,02C,cilk
0.000022830,02C,cilk
0.000022930,02C,cilk
0.000023030,02C,cilk
0.000023130,02C,cilk
0.000023230,02C,cilk
0.000023330,02C,cilk
0.000023430,02C,cilk
0.000023530,02C,cilk
0.000023630,02C,cilk
0.000023730,02C,cilk
0.000023830,02C,cilk
0.000023930,02C,cilk
0.000024040,02C,cilk
0.000024140,02C,cilk
0.000024240,02C,cilk
0.000024340,02C,cilk
0.000024440,02C,cilk
0.000024540,02C,cilk
0.000024640,02C,cilk
0.000024740,02C,cilk
0.000024840,02C,cilk
0.000024940,02C,cilk
0.000025040,02C,cilk
0.000025140,02C,cilk
0.000025240,02C,cilk
0.000025340,02C,cilk
0.000025440,02C,cilk
0.000025540,02C,cilk
0.000025650,02C,cilk
0.000025750,02C,cilk
0.000025850,02C,cilk
0.000025950,02C,cilk
0.000026050,02C,cilk
0.000026150,02C,cilk
0.000026250,02C,cilk
0.000026350,02C,cilk
0.000026450,02C,cilk
0.000026550,02C,cilk
0.000026650,02C,cilk
0.000026750,02C,cilk
0.000026850,02C,cilk
0.000026950,02C,cilk
0.000027060,02C,cilk
0.000027160,02C,cilk
0.000027260,02C,cilk
0.000027360,02C,cilk
0.000027460,02C,cilk
0.000027560,02C,cilk
0.000027660,02C,cilk
0.000027760,02C,cilk
0.000027860,02C,cilk
0.000027960,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000740,02C,cilk
0.000000840,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001130,02C,cilk
0.000001230,02C,cilk
0.000001330,02C,cilk
0.000001430,02C,cilk
0.000001530,02C,cilk
0.000001630,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001920,02C,cilk
0.000002020,02C,cilk
0.000002120,02C,cilk
0.000002220,02C,cilk
0.000002320,02C,cilk
0.000002420,02C,cilk
0.000002510,02C,cilk
0.000002610,02C,cilk
0.000002710,02C,cilk
0.000002810,02C,cilk
0.000002910,02C,cilk
0.000003010,02C,cilk
0.000003110,02C,cilk
0.000003210,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003500,02C,cilk
0.000003600,02C,cilk
0.000003700,02C,cilk
0.000003800,02C,cilk
0.000003900,02C,cilk
0.000004000,02C,cilk
0.000004090,02C,cilk
0.000004190,02C,cilk
0.000004290,02C,cilk
0.000004390,02C,cilk
0.000004490,02C,cilk
0.000004590,02C,cilk
0.000004690,02C,cilk
0.000004790,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005080,02C,cilk
0.000005180,02C,cilk
0.000005280,02C,cilk
0.000005380,02C,cilk
0.000005480,02C,cilk
0.000005580,02C,cilk
0.000005670,02C,cilk
0.000005770,02C,cilk
0.000005870,02C,cilk
0.000005970,02C,cilk
0.000006070,02C,cilk
0.000006170,02C,cilk
0.000006270,02C,cilk
0.000006370,02C,cilk
0.000006460,02C,cilk
0.000006560,02C,cilk
0.000006660,02C,cilk
0.000006760,02C,cilk
0.000006860,02C,cilk
0.000006960,02C,cilk
0.000007060,02C,cilk
0.000007160,02C,cilk
0.000007250,02C,cilk
0.000007350,02C,cilk
0.000007450,02C,cilk
0.000007550,02C,cilk
0.000007650,02C,cilk
0.000007750,02C,cilk
0.000007850,02C,cilk
0.000007950,02C,cilk
0.000008040,02C,cilk
0.000008140,02C,cilk
0.000008240,02C,cilk
0.000008340,02C,cilk
0.000008440,02C,cilk
0.000008540,02C,cilk
0.000008640,02C,cilk
0.000008740,02C,cilk
0.000008830,02C,cilk
0.000008930,02C,cilk
0.000009030,02C,cilk
0.000009130,02C,cilk
0.000009230,02C,cilk
0.000009330,02C,cilk
0.000009430,02C,cilk
0.000009530,02C,cilk
0.000009620,02C,cilk
0.000009720,02C,cilk
0.000009820,02C,cilk
0.000009920,02C,cilk
0.000010020,02C,cilk
0.000010120,02C,cilk
0.000010220,02C,cilk
0.000010320,02C,cilk
0.000010410,02C,cilk
0.000010510,02C,cilk
0.000010610,02C,cilk
0.000010710,02C,cilk
0.000010810,02C,cilk
0.000010910,02C,cilk
0.000011010,02C,cilk
0.000011110,02C,cilk
0.000011200,02C,cilk
0.000011300,02C,cilk
0.000011400,02C,cilk
0.000011500,02C,cilk
0.000011600,02C,cilk
0.000011700,02C,cilk
0.000011800,02C,cilk
0.000011900,02C,cilk
0.000011990,02C,cilk
0.000012090,02C,cilk
0.000012190,02C,cilk
0.000012290,02C,cilk
0.000012390,02C,cilk
0.000012490,02C,cilk
0.000012590,02C,cilk
0.000012690,02C,cilk
0.000012780,02C,cilk
0.000012880,02C,cilk
0.000012980,02C,cilk
0.000013080,02C,cilk
0.000013180,02C,cilk
0.000013280,02C,cilk
0.000013380,02C,cilk
0.000013480,02C,cilk
0.000013570,02C,cilk
0.000013670,02C,cilk
0.000013770,02C,cilk
0.000013870,02C,cilk
0.000013970,02C,cilk
0.000014070,02C,cilk
0.000014170,02C,cilk
0.000014270,02C,cilk
0.000014360,02C,cilk
0.000014460,02C,cilk
0.000014560,02C,cilk
0.000014660,02C,cilk
0.000014760,02C,cilk
0.000014860,02C,cilk
0.000014960,02C,cilk
0.000015060,02C,cilk
0.000015150,02C,cilk
0.000015250,02C,cilk
0.000015350,02C,cilk
0.000015450,02C,cilk
0.000015550,02C,cilk
0.000015650,02C,cilk
0.000015750,02C,cilk
0.000015850,02C,cilk
0.000015940,02C,cilk
0.000016040,02C,cilk
0.000016140,02C,cilk
0.000016240,02C,cilk
0.000016340,02C,cilk
0.000016440,02C,cilk
0.000016540,02C,cilk
0.000016640,02C,cilk
0.000016730,02C,cilk
0.000016830,02C,cilk
0.000016930,02C,cilk
0.000017030,02C,cilk
0.000017130,02C,cilk
0.000017230,02C,cilk
0.000017330,02C,cilk
0.000017430,02C,cilk
0.000017520,02C,cilk
0.000017620,02C,cilk
0.000017720,02C,cilk
0.000017820,02C,cilk
0.000017920,02C,cilk
0.000018020,02C,cilk
0.000018120,02C,cilk
0.000018220,02C,cilk
0.000018310,02C,cilk
0.000018410,02C,cilk
0.000018510,02C,cilk
0.000018610,02C,cilk
0.000018710,02C,cilk
0.000018810,02C,cilk
0.000018910,02C,cilk
0.000019010,02C,cilk
0.000019100,02C,cilk
0.000019200,02C,cilk
0.000019300,02C,cilk
0.000019400,02C,cilk
0.000019500,02C,cilk
0.000019600,02C,cilk
0.000019700,02C,cilk
0.000019800,02C,cilk
0.000019890,02C,cilk
0.000019990,02C,cilk
0.000020090,02C,cilk
0.000020190,02C,cilk
0.000020290,02C,cilk
0.000020390,02C,cilk
0.000020490,02C,cilk
0.000020590,02C,cilk
0.000020680,02C,cilk
0.000020780,02C,cilk
0.000020880,02C,cilk
0.000020980,02C,cilk
0.000021080,02C,cilk
0.000021180,02C,cilk
0.000021280,02C,cilk
0.000021380,02C,cilk
0.000021470,02C,cilk
0.000021570,02C,cilk
0.000021670,02C,cilk
0.000021770,02C,cilk
0.000021870,02C,cilk
0.000021970,02C,cilk
0.000022070,02C,cilk
0.000022170,02C,cilk
0.000022260,02C,cilk
0.000022360,02C,cilk
0.000022460,02C,cilk
0.000022560,02C,cilk
0.000022660,02C,cilk
0.000022760,02C,cilk
0.000022860,02C,cilk
0.000022960,02C,cilk
0.000023050,02C,cilk
0.000023150,02C,cilk
0.000023250,02C,cilk
0.000023350,02C,cilk
0.000023450,02C,cilk
0.000023550,02C,cilk
0.000023650,02C,cilk
0.000023750,02C,cilk
0.000023840,02C,cilk
0.000023940,02C,cilk
0.000024040,02C,cilk
0.000024140,02C,cilk
0.000024240,02C,cilk
0.000024340,02C,cilk
0.000024440,02C,cilk
0.000024540,02C,cilk
0.000024630,02C,cilk
0.000024730,02C,cilk
0.000024830,02C,cilk
0.000024930,02C,cilk
0.000025030,02C,cilk
0.000025130,02C,cilk
0.000025230,02C,cilk
0.000025330,02C,cilk
0.000025420,02C,cilk
0.000025520,02C,cilk
0.000025620,02C,cilk
0.000025720,02C,cilk
0.000025820,02C,cilk
0.000025920,02C,cilk
0.000026020,02C,cilk
0.000026120,02C,cilk
0.000026220,02C,cilk
0.000026310,02C,cilk
0.000026410,02C,cilk
0.000026510,02C,cilk
0.000026610,02C,cilk
0.000026710,02C,cilk
0.000026810,02C,cilk
0.000026910,02C,cilk
0.000027010,02C,cilk
0.000027100,02C,cilk
0.000027200,02C,cilk
0.000027300,02C,cilk
****,****,****
0.000000470,02C,cilk
0.000000600,02C,cilk
0.000000720,02C,cilk
0.000000820,02C,cilk
0.000000920,02C,cilk
0.000001020,02C,cilk
0.000001120,02C,cilk
0.000001220,02C,cilk
0.000001320,02C,cilk
0.000001420,02C,cilk
0.000001510,02C,cilk
0.000001610,02C,cilk
0.000001710,02C,cilk
0.000001810,02C,cilk
0.000001910,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002210,02C,cilk
0.000002300,02C,cilk
0.000002400,02C,cilk
0.000002500,02C,cilk
0.000002600,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003090,02C,cilk
0.000003190,02C,cilk
0.000003290,02C,cilk
0.000003390,02C,cilk
0.000003490,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003790,02C,cilk
0.000003880,02C,cilk
0.000003980,02C,cilk
0.000004080,02C,cilk
0.000004180,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004670,02C,cilk
0.000004770,02C,cilk
0.000004870,02C,cilk
0.000004970,02C,cilk
0.000005070,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005460,02C,cilk
0.000005560,02C,cilk
0.000005660,02C,cilk
0.000005760,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006250,02C,cilk
0.000006350,02C,cilk
0.000006450,02C,cilk
0.000006550,02C,cilk
0.000006650,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006950,02C,cilk
0.000007040,02C,cilk
0.000007140,02C,cilk
0.000007240,02C,cilk
0.000007340,02C,cilk
0.000007440,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007830,02C,cilk
0.000007930,02C,cilk
0.000008030,02C,cilk
0.000008130,02C,cilk
0.000008230,02C,cilk
0.000008330,02C,cilk
0.000008430,02C,cilk
0.000008530,02C,cilk
0.000008620,02C,cilk
0.000008720,02C,cilk
0.000008820,02C,cilk
0.000008920,02C,cilk
0.000009020,02C,cilk
0.000009120,02C,cilk
0.000009220,02C,cilk
0.000009320,02C,cilk
0.000009410,02C,cilk
0.000009510,02C,cilk
0.000009610,02C,cilk
0.000009710,02C,cilk
0.000009810,02C,cilk
0.000009910,02C,cilk
0.000010010,02C,cilk
0.000010110,02C,cilk
0.000010200,02C,cilk
0.000010300,02C,cilk
0.000010400,02C,cilk
0.000010500,02C,cilk
0.000010600,02C,cilk
0.000010700,02C,cilk
0.000010800,02C,cilk
0.000010900,02C,cilk
0.000010990,02C,cilk
0.000011090,02C,cilk
0.000011190,02C,cilk
0.000011290,02C,cilk
0.000011390,02C,cilk
0.000011490,02C,cilk
0.000011590,02C,cilk
0.000011690,02C,cilk
0.000011780,02C,cilk
0.000011880,02C,cilk
0.000011980,02C,cilk
0.000012080,02C,cilk
0.000012180,02C,cilk
0.000012280,02C,cilk
0.000012380,02C,cilk
0.000012480,02C,cilk
0.000012570,02C,cilk
0.000012670,02C,cilk
0.000012770,02C,cilk
0.000012870,02C,cilk
0.000012970,02C,cilk
0.000013070,02C,cilk
0.000013170,02C,cilk
0.000013270,02C,cilk
0.000013360,02C,cilk
0.000013460,02C,cilk
0.000013560,02C,cilk
0.000013660,02C,cilk
0.000013760,02C,cilk
0.000013860,02C,cilk
0.000013960,02C,cilk
0.000014060,02C,cilk
0.000014150,02C,cilk
0.000014250,02C,cilk
0.000014350,02C,cilk
0.000014450,02C,cilk
0.000014550,02C,cilk
0.000014650,02C,cilk
0.000014750,02C,cilk
0.000014850,02C,cilk
0.000014940,02C,cilk
0.000015040,02C,cilk
0.000015140,02C,cilk
0.000015240,02C,cilk
0.000015340,02C,cilk
0.000015440,02C,cilk
0.000015540,02C,cilk
0.000015640,02C,cilk
0.000015730,02C,cilk
0.000015830,02C,cilk
0.000015930,02C,cilk
0.000016030,02C,cilk
0.000016130,02C,cilk
0.000016230,02C,cilk
0.000016330,02C,cilk
0.000016430,02C,cilk
0.000016520,02C,cilk
0.000016620,02C,cilk
0.000016720,02C,cilk
0.000016820,02C,cilk
0.000016920,02C,cilk
0.000017020,02C,cilk
0.000017120,02C,cilk
0.000017220,02C,cilk
0.000017310,02C,cilk
0.000017410,02C,cilk
0.000017510,02C,cilk
0.000017610,02C,cilk
0.000017710,02C,cilk
0.000017810,02C,cilk
0.000017910,02C,cilk
0.000018010,02C,cilk
0.000018100,02C,cilk
0.000018200,02C,cilk
0.000018300,02C,cilk
0.000018400,02C,cilk
0.000018500,02C,cilk
0.000018600,02C,cilk
0.000018700,02C,cilk
0.000018800,02C,cilk
0.000018890,02C,cilk
0.000018990,02C,cilk
0.000019090,02C,cilk
0.000019190,02C,cilk
0.000019290,02C,cilk
0.000019390,02C,cilk
0.000019490,02C,cilk
0.000019590,02C,cilk
0.000019680,02C,cilk
0.000019780,02C,cilk
0.000019880,02C,cilk
0.000019980,02C,cilk
0.000020080,02C,cilk
0.000020180,02C,cilk
0.000020280,02C,cilk
0.000020380,02C,cilk
